sample_id,source_file,source_index,label,split,y_true,raw_score,probability,y_pred
features_0:1036,features_0.npy,1036,0,train,0,-5.748545902170798,0.003177284920785941,0
features_0:1037,features_0.npy,1037,0,train,0,-3.3708129667521534,0.03322018919444375,0
features_0:1038,features_0.npy,1038,0,validation,0,-4.742933270714225,0.008637789428602312,0
features_0:1039,features_0.npy,1039,0,validation,0,-4.041391170401142,0.017269530745592978,0
features_0:1040,features_0.npy,1040,0,train,0,-2.0647519482654664,0.11257024438741997,0
features_0:1041,features_0.npy,1041,0,train,0,-2.9718409314646967,0.048714341016166424,0
features_0:1042,features_0.npy,1042,0,train,0,-5.83692056896092,0.002909325142707922,0
features_0:1043,features_0.npy,1043,0,train,0,-5.356352754096237,0.004695927000564326,0
features_0:1044,features_0.npy,1044,0,test,0,-1.1406424006347882,0.2422024349912944,0
features_0:1045,features_0.npy,1045,0,test,0,-6.3202894991340335,0.001796190394154616,0
features_0:1046,features_0.npy,1046,0,train,0,-6.433973678122437,0.0016034809069989668,0
features_0:1047,features_0.npy,1047,0,train,0,-5.202515001832959,0.005472593600442211,0
features_0:1048,features_0.npy,1048,0,train,0,-4.674213384626493,0.009246566679255141,0
features_0:1049,features_0.npy,1049,0,train,0,-6.155307280540803,0.002117694630023431,0
features_0:1050,features_0.npy,1050,0,train,0,-4.24295820927716,0.014161602249648709,0
features_0:1051,features_0.npy,1051,0,validation,0,-0.9328238357488121,0.282352170794281,0
features_0:1052,features_0.npy,1052,0,train,0,-5.2142690418866975,0.0054089909760262145,0
features_0:1053,features_0.npy,1053,0,train,0,-4.5854558250084025,0.01009612830391354,0
features_0:1054,features_0.npy,1054,0,train,0,-6.351784057541496,0.0017405986507129914,0
features_0:1055,features_0.npy,1055,0,train,0,-5.183820147804999,0.00557528948609381,0
features_0:1056,features_0.npy,1056,0,validation,0,-5.887975174918546,0.002764919043634853,0
features_0:1057,features_0.npy,1057,0,train,0,-2.4421311380703936,0.08001589148212054,0
features_0:1058,features_0.npy,1058,0,train,0,-6.083688954945805,0.002274565778299444,0
features_0:1059,features_0.npy,1059,0,validation,0,-3.965291561384886,0.01860962198309293,0
features_0:1060,features_0.npy,1060,0,test,0,-6.154797877175715,0.0021187713793733337,0
features_0:1061,features_0.npy,1061,0,train,0,-5.707207991390759,0.003310935767165673,0
features_0:1062,features_0.npy,1062,0,validation,0,-3.6893685622144297,0.024378608106159664,0
features_0:1063,features_0.npy,1063,0,train,0,-5.355614450668431,0.0046993790008843135,0
features_0:1064,features_0.npy,1064,0,test,0,-1.977117969953591,0.12162639940963095,0
features_0:1065,features_0.npy,1065,0,train,0,-5.722542418089446,0.0032607160455296698,0
features_0:1066,features_0.npy,1066,0,train,0,-5.733697274405788,0.0032246619794156993,0
features_0:1067,features_0.npy,1067,0,train,0,-5.08441201238201,0.006154415762635713,0
features_0:1068,features_0.npy,1068,0,train,0,-5.508852211615924,0.004034411714612161,0
features_0:1069,features_0.npy,1069,0,validation,0,-4.005345628307131,0.017892034582589277,0
features_0:1070,features_0.npy,1070,0,validation,0,-5.034537902536392,0.006467109565258118,0
features_0:1071,features_0.npy,1071,0,test,0,-5.669469357695739,0.003437835858434014,0
features_0:1072,features_0.npy,1072,0,validation,0,-5.340574350481091,0.004770252611680417,0
features_0:1073,features_0.npy,1073,0,train,0,-5.0018173629740215,0.006680779817530807,0
features_0:1074,features_0.npy,1074,0,train,0,-5.602656768233332,0.0036745006377588863,0
features_0:1075,features_0.npy,1075,0,train,0,-5.244340133887841,0.00524959913473648,0
features_0:1076,features_0.npy,1076,0,test,0,-3.1488482366524453,0.0411366848789576,0
features_0:1077,features_0.npy,1077,0,validation,0,-5.694063399557224,0.0033545969972099262,0
features_0:1078,features_0.npy,1078,0,train,0,-6.644304682738202,0.0012997215241768868,0
features_0:1079,features_0.npy,1079,0,train,0,-4.816291891213392,0.008031724286120546,0
features_0:1080,features_0.npy,1080,0,train,0,-5.642600804329238,0.0035311270529946462,0
features_0:1081,features_0.npy,1081,0,validation,0,2.749045015930055,0.939859393248416,1
features_0:1082,features_0.npy,1082,0,test,0,-4.518848021957601,0.010784012097990148,0
features_0:1083,features_0.npy,1083,0,train,0,-5.67865116375665,0.003406521824708391,0
features_0:1084,features_0.npy,1084,0,train,0,-2.737502146793183,0.06079637479768567,0
features_0:1085,features_0.npy,1085,0,train,0,-2.469233757510674,0.07804335043525196,0
features_0:1086,features_0.npy,1086,0,validation,0,-3.360452824151024,0.03355453571313188,0
features_0:1087,features_0.npy,1087,0,train,0,-5.284146312780422,0.0050457707771342855,0
features_0:1088,features_0.npy,1088,0,train,0,-4.973768071122274,0.006869518289584974,0
features_0:1089,features_0.npy,1089,0,train,0,-1.8294373890029751,0.13830530979248243,0
features_0:1090,features_0.npy,1090,0,train,0,-6.105731438405114,0.0022250875737171616,0
features_0:1091,features_0.npy,1091,0,train,0,-6.298187851036829,0.0018362574075291404,0
features_0:1092,features_0.npy,1092,0,test,0,-6.205417020850638,0.0020144008889555563,0
features_0:1093,features_0.npy,1093,0,train,0,-6.163693605985402,0.0021000463553290894,0
features_0:1094,features_0.npy,1094,0,train,0,-5.0483401241558505,0.006379027741605354,0
features_0:1095,features_0.npy,1095,0,validation,0,-2.5074549515425897,0.07533720990918567,0
features_0:1096,features_0.npy,1096,0,train,0,-6.096351447882337,0.0022460099694560113,0
features_0:1097,features_0.npy,1097,0,train,0,-5.6483646844435755,0.003510903855425869,0
features_0:1098,features_0.npy,1098,0,train,0,-5.010381797619802,0.006624184431716113,0
features_0:1099,features_0.npy,1099,0,validation,0,-4.513909941565285,0.010836817602627136,0
features_0:1100,features_0.npy,1100,0,train,0,-5.432233274937327,0.00435427543548443,0
features_0:1101,features_0.npy,1101,0,train,0,-6.357127089457273,0.0017313394363214574,0
features_0:1102,features_0.npy,1102,0,train,0,-2.776449917589175,0.05861012460461535,0
features_0:1103,features_0.npy,1103,0,train,0,-4.8121143014909205,0.008065076542948552,0
features_0:1104,features_0.npy,1104,0,test,0,-5.876483289471113,0.002796787072222534,0
features_0:1105,features_0.npy,1105,0,train,0,-2.056839791756472,0.11336308068601905,0
features_0:1106,features_0.npy,1106,0,train,0,-6.149982028795701,0.002128977894463956,0
features_0:1107,features_0.npy,1107,0,train,0,-3.464874000904758,0.030328367336167797,0
features_0:1108,features_0.npy,1108,0,train,0,-6.558470845401431,0.0014160444493926847,0
features_0:1109,features_0.npy,1109,0,validation,0,-2.118628571394945,0.10729936370526956,0
features_0:1110,features_0.npy,1110,0,train,0,-3.666698463465053,0.02492365389484927,0
features_0:1111,features_0.npy,1111,0,train,0,-4.558630982622367,0.010367774626548849,0
features_0:1112,features_0.npy,1112,0,train,0,-5.01428901685314,0.006598523239405152,0
features_0:1113,features_0.npy,1113,0,train,0,-5.1293703011259035,0.005885443780357786,0
features_0:1114,features_0.npy,1114,0,train,0,-6.264003428348335,0.0018999927125129988,0
features_0:1115,features_0.npy,1115,0,validation,0,-5.892006251667249,0.002753826508268582,0
features_0:1116,features_0.npy,1116,0,train,0,-5.600799470523797,0.0036813064740553636,0
features_0:1117,features_0.npy,1117,0,train,0,-5.573541826360687,0.003782645508524944,0
features_0:1118,features_0.npy,1118,0,train,0,-4.074766308482056,0.016712143378814305,0
features_0:1119,features_0.npy,1119,0,validation,0,-5.654741655343194,0.0034886640179337923,0
features_0:1120,features_0.npy,1120,0,train,0,-6.144248044455461,0.002141194272475674,0
features_0:1121,features_0.npy,1121,0,train,0,-6.120591002047276,0.002192340139330065,0
features_0:1122,features_0.npy,1122,0,validation,0,-4.109551126973707,0.01615003606474623,0
features_0:1123,features_0.npy,1123,0,validation,0,-4.782377698960299,0.008306483920117928,0
features_0:1124,features_0.npy,1124,0,train,0,-6.162198132961035,0.0021031826573694886,0
features_0:1125,features_0.npy,1125,0,train,0,-5.906132458331548,0.002715303745113631,0
features_0:1126,features_0.npy,1126,0,test,0,-5.473058696864123,0.004180818328452429,0
features_0:1127,features_0.npy,1127,0,validation,0,1.2407526961752924,0.7756950047572327,1
features_0:1128,features_0.npy,1128,0,train,0,-5.520428325540263,0.003988163367948981,0
features_0:1129,features_0.npy,1129,0,validation,0,-7.016221424360473,0.0008964050061029321,0
features_0:1130,features_0.npy,1130,0,test,0,-3.5959496383554197,0.026702057104191896,0
features_0:1131,features_0.npy,1131,0,train,0,-5.090963802433627,0.006114470871213588,0
features_0:1132,features_0.npy,1132,0,train,0,-5.505870619896303,0.004046409886973817,0
features_0:1133,features_0.npy,1133,0,train,0,-4.867611220225884,0.007633006252962341,0
features_0:1134,features_0.npy,1134,0,train,0,-4.993108678666035,0.006738820913852504,0
features_0:1135,features_0.npy,1135,0,test,0,-6.47189697623669,0.0015439023539558425,0
features_0:1136,features_0.npy,1136,0,validation,0,2.1120853316018366,0.8920722717898348,1
features_0:1137,features_0.npy,1137,0,train,0,-5.797378318723524,0.003026316052807252,0
features_0:1138,features_0.npy,1138,0,train,0,-5.629792915565299,0.0035764814113303147,0
features_0:1139,features_0.npy,1139,0,test,0,-4.296281953170845,0.013436113656367796,0
features_0:1140,features_0.npy,1140,0,train,0,-3.5004886161149855,0.029298331342309476,0
features_0:1141,features_0.npy,1141,0,validation,0,-2.100616270119611,0.10903693743127066,0
features_0:1142,features_0.npy,1142,0,train,0,-5.087531955366892,0.006135361883014925,0
features_0:1143,features_0.npy,1143,0,validation,0,-6.414465682065831,0.0016350170652424775,0
features_0:1144,features_0.npy,1144,0,train,0,-4.257013297766681,0.013966712452220273,0
features_0:1145,features_0.npy,1145,0,train,0,-6.208986168894728,0.002007238414963183,0
features_0:1146,features_0.npy,1146,0,train,0,-5.06247963529065,0.006290029424514791,0
features_0:1147,features_0.npy,1147,0,test,0,-1.1725573018941686,0.2363930510403408,0
features_0:1148,features_0.npy,1148,0,test,0,-5.511758210987967,0.004022751829451929,0
features_0:1149,features_0.npy,1149,0,train,0,-4.13220612292529,0.015793984155984764,0
features_0:1150,features_0.npy,1150,0,test,0,-2.4019829038161373,0.08302161508788657,0
features_0:1151,features_0.npy,1151,0,train,0,-5.623976483140039,0.0035972693392617968,0
features_0:1152,features_0.npy,1152,0,validation,0,-5.670124638163806,0.0034355915866551767,0
features_0:1153,features_0.npy,1153,0,validation,0,-2.8056913926718856,0.05701739750698437,0
features_0:1154,features_0.npy,1154,0,test,0,-5.142805400108446,0.005807357182318842,0
features_0:1155,features_0.npy,1155,0,train,0,-5.0504012641251235,0.006365976827365718,0
features_0:1156,features_0.npy,1156,0,train,0,-5.437725538272255,0.004330529441341626,0
features_0:1157,features_0.npy,1157,0,train,0,-4.49575079711182,0.011033211518542805,0
features_0:1158,features_0.npy,1158,0,test,0,-2.95131837789963,0.04967423831496124,0
features_0:1159,features_0.npy,1159,0,train,0,-6.6551150686226785,0.0012857646739730156,0
features_0:1160,features_0.npy,1160,0,train,0,-5.625707354121815,0.0035910706557321734,0
features_0:1161,features_0.npy,1161,0,train,0,-5.501692688853289,0.004063282036942749,0
features_0:1162,features_0.npy,1162,0,test,0,-2.1815600009826395,0.10141867202106415,0
features_0:1163,features_0.npy,1163,0,train,0,-5.382257061492196,0.004576393854092951,0
features_0:1164,features_0.npy,1164,0,train,0,-5.073121557850013,0.006223860736804422,0
features_0:1165,features_0.npy,1165,0,train,0,-2.3661676615483622,0.08578923085741433,0
features_0:1166,features_0.npy,1166,0,validation,0,-5.672368452505322,0.0034279177947176692,0
features_0:1167,features_0.npy,1167,0,train,0,-4.306997862820346,0.013294806136475164,0
features_0:1168,features_0.npy,1168,0,train,0,-5.19249800236055,0.005527383519353523,0
features_0:1169,features_0.npy,1169,0,train,0,-5.593856170752278,0.0037068607524031374,0
features_0:1170,features_0.npy,1170,0,train,0,-3.1688945808733524,0.04035320083570686,0
features_0:1171,features_0.npy,1171,0,test,0,-2.685703461384748,0.06382225151015979,0
features_0:1172,features_0.npy,1172,0,train,0,-5.6165788001559935,0.0036238826777909594,0
features_0:1173,features_0.npy,1173,0,train,0,-5.430141671759154,0.004363352602561661,0
features_0:1174,features_0.npy,1174,0,train,0,-5.136904631398493,0.005841525588006241,0
features_0:1175,features_0.npy,1175,0,train,0,-6.55735680094808,0.0014176206273121166,0
features_0:1176,features_0.npy,1176,0,train,0,-3.3993202314318376,0.032316715899236015,0
features_0:1177,features_0.npy,1177,0,train,0,-3.801812483010799,0.02184251290070604,0
features_0:1178,features_0.npy,1178,0,train,0,-5.212111264989089,0.0054206116385797035,0
features_0:1179,features_0.npy,1179,0,train,0,-4.441240639755977,0.011644129943338695,0
features_0:1180,features_0.npy,1180,0,test,0,-6.287168671856791,0.0018565655752650705,0
features_0:1181,features_0.npy,1181,0,train,0,-5.385453571589503,0.004561855346602738,0
features_0:1182,features_0.npy,1182,0,train,0,-4.408674234400249,0.012024944677762063,0
features_0:1183,features_0.npy,1183,0,validation,0,-3.645930176362903,0.0254333854289496,0
features_0:1184,features_0.npy,1184,0,validation,0,-0.0014204515161709333,0.499644887180666,0
features_0:1185,features_0.npy,1185,0,train,0,-4.023791227927061,0.01757077615819435,0
features_0:1186,features_0.npy,1186,0,validation,0,1.3253481238777804,0.7900701188487521,1
features_0:1187,features_0.npy,1187,0,train,0,-6.848088307646829,0.0010603574320442873,0
features_0:1188,features_0.npy,1188,0,train,0,-6.1709209061601165,0.0020849549354875164,0
features_0:1189,features_0.npy,1189,0,train,0,-5.3224044698018655,0.004857294906147031,0
features_0:1190,features_0.npy,1190,0,train,0,-5.315568307659295,0.004890450974029645,0
features_0:1191,features_0.npy,1191,0,train,0,-4.356023782882248,0.012666792382568539,0
features_0:1192,features_0.npy,1192,0,train,0,-4.843514153050656,0.007817717947690274,0
features_0:1193,features_0.npy,1193,0,train,0,-2.603667677698948,0.06890274753355004,0
features_0:1194,features_0.npy,1194,0,validation,0,-6.045687215219144,0.002362458490952124,0
features_0:1195,features_0.npy,1195,0,validation,0,-1.6542992367679832,0.1605287416898502,0
features_0:1196,features_0.npy,1196,0,train,0,-6.766906739423074,0.001149926412817652,0
features_0:1197,features_0.npy,1197,0,train,0,-3.508748211221723,0.029064340003295747,0
features_0:1198,features_0.npy,1198,0,train,0,-5.192082254560804,0.005529669284841713,0
features_0:1199,features_0.npy,1199,0,test,0,-5.392562789747743,0.004529685511665287,0
features_0:1200,features_0.npy,1200,0,train,0,-6.339640584951869,0.0017618269549345893,0
features_0:1201,features_0.npy,1201,0,train,0,-2.4678841958240225,0.07814051020193888,0
features_0:1202,features_0.npy,1202,0,train,0,-5.497620502443439,0.004079794570989019,0
features_0:1203,features_0.npy,1203,0,train,0,-4.967761052843038,0.006910621773578627,0
features_0:1204,features_0.npy,1204,0,train,0,-4.193031731009831,0.014875803840740241,0
features_0:1205,features_0.npy,1205,0,train,0,-5.3570452906270845,0.0046926912812324684,0
features_0:1206,features_0.npy,1206,0,train,0,-6.185861563107179,0.002054099400420512,0
features_0:1207,features_0.npy,1207,0,validation,0,-6.418740222773044,0.0016280543883505079,0
features_0:1208,features_0.npy,1208,0,train,0,-5.610044853840391,0.0036475518072030923,0
features_0:1209,features_0.npy,1209,0,train,0,-4.989410245818614,0.0067636212531481145,0
features_0:1210,features_0.npy,1210,0,train,0,-4.388064206786293,0.012272277641176995,0
features_0:1211,features_0.npy,1211,0,train,0,-2.0149158230755813,0.11764572984733768,0
features_0:1212,features_0.npy,1212,0,train,0,-4.303967174786884,0.013334621565899778,0
features_0:1213,features_0.npy,1213,0,test,0,-1.5659327351449415,0.1727969857329052,0
features_0:1214,features_0.npy,1214,0,train,0,-5.938484555140014,0.002629091030528825,0
features_0:1215,features_0.npy,1215,0,validation,0,-1.2872717921827994,0.2163149462669789,0
features_0:1216,features_0.npy,1216,0,validation,0,-5.87013058084597,0.0028145606341485035,0
features_0:1217,features_0.npy,1217,0,train,0,-5.9248613564828165,0.00266505663361673,0
features_0:1218,features_0.npy,1218,0,validation,0,-2.7760238256357472,0.05863363864072031,0
features_0:1219,features_0.npy,1219,0,validation,0,-1.478187300928809,0.18570137291760114,0
features_0:1220,features_0.npy,1220,0,train,0,-5.363130156725001,0.004664356365546077,0
features_0:1221,features_0.npy,1221,0,train,0,-2.843704259310205,0.055007665929482086,0
features_0:1222,features_0.npy,1222,0,train,0,-5.982204993936925,0.0025169055905349723,0
features_0:1223,features_0.npy,1223,0,train,0,-5.897463225716803,0.0027388809230962014,0
features_0:1224,features_0.npy,1224,0,test,0,-6.360662851098529,0.0017252391848576745,0
features_0:1225,features_0.npy,1225,0,train,0,-4.642536527861252,0.00954131792503709,0
features_0:1226,features_0.npy,1226,0,train,0,-5.743297334478312,0.003193951552524313,0
features_0:1227,features_0.npy,1227,0,train,0,-4.486100776788237,0.011139005893952732,0
features_0:1228,features_0.npy,1228,0,train,0,-6.264339727865009,0.0018993550667325992,0
features_0:1229,features_0.npy,1229,0,train,0,-3.1674400009989614,0.040409566855531556,0
features_0:1230,features_0.npy,1230,0,train,0,-6.177837918334876,0.0020706127980389343,0
features_0:1231,features_0.npy,1231,0,train,0,-6.073992512198888,0.0022966773500206587,0
features_0:1232,features_0.npy,1232,0,train,0,-5.189081014294783,0.005546197897762006,0
features_0:1233,features_0.npy,1233,0,train,0,-5.1695582305664916,0.005654920652967406,0
features_0:1234,features_0.npy,1234,0,train,0,-5.6367325884402035,0.0035518355714131943,0
features_0:1235,features_0.npy,1235,0,train,0,-5.427629973088599,0.004374277804578809,0
features_0:1236,features_0.npy,1236,0,train,0,-4.35201592052465,0.0127170141150115,0
features_0:1237,features_0.npy,1237,0,train,0,-4.412085452505497,0.01198448561545124,0
features_0:1238,features_0.npy,1238,0,test,0,-2.309136160319385,0.09036912940459835,0
features_0:1239,features_0.npy,1239,0,train,0,-3.4022914847787806,0.03222392684563791,0
features_0:1240,features_0.npy,1240,0,train,0,-6.073696210777214,0.0022973563960096122,0
features_0:1241,features_0.npy,1241,0,validation,0,-5.610746128213816,0.003645004089705973,0
features_0:1242,features_0.npy,1242,0,train,0,-6.142399373955873,0.002145147797144347,0
features_0:1243,features_0.npy,1243,0,test,0,-6.563814681031534,0.0014085081532427986,0
features_0:1244,features_0.npy,1244,0,train,0,-6.2245314423179146,0.001976337814200656,0
features_0:1245,features_0.npy,1245,0,train,0,-5.851983502818131,0.0028659552243171273,0
features_0:1246,features_0.npy,1246,0,train,0,-4.958003540523694,0.006977909473317706,0
features_0:1247,features_0.npy,1247,0,train,0,-4.517114502967301,0.010802520479986501,0
features_0:1248,features_0.npy,1248,0,test,0,-3.6163552800342833,0.026176824607637976,0
features_0:1249,features_0.npy,1249,0,train,0,-3.1337377850875177,0.04173685841444157,0
features_0:1250,features_0.npy,1250,0,test,0,-5.832448143160615,0.002922327914255592,0
features_0:1251,features_0.npy,1251,0,train,0,-6.259963235806238,0.0019076699032055365,0
features_0:1252,features_0.npy,1252,0,train,0,-6.567577077713649,0.0014032261657468382,0
features_0:1253,features_0.npy,1253,0,train,0,-5.975393164984835,0.002534065253031558,0
features_0:1254,features_0.npy,1254,0,test,0,-0.5303595738227863,0.37043302705250153,0
features_0:1255,features_0.npy,1255,0,train,0,-5.437027327539279,0.0043335410117195435,0
features_0:1256,features_0.npy,1256,0,test,0,-4.95203379519715,0.0070193971255225925,0
features_0:1257,features_0.npy,1257,0,validation,0,-3.465102799008855,0.03032163943698349,0
features_0:1258,features_0.npy,1258,0,train,0,-4.459979836047641,0.011430430972375463,0
features_0:1259,features_0.npy,1259,0,train,0,-5.911981355022675,0.0026995113155618166,0
features_0:1260,features_0.npy,1260,0,train,0,-2.8897388984615504,0.05266314320089765,0
features_0:1261,features_0.npy,1261,0,train,0,-4.898877828969344,0.007399779161093002,0
features_0:1262,features_0.npy,1262,0,train,0,-3.9381023144156364,0.019112741623431614,0
features_0:1263,features_0.npy,1263,0,train,0,-2.966191601234814,0.04897680651093762,0
features_0:1264,features_0.npy,1264,0,validation,0,-6.236968689651171,0.001951957517662532,0
features_0:1265,features_0.npy,1265,0,train,0,-6.315859787923855,0.0018041502609082924,0
features_0:1266,features_0.npy,1266,0,validation,0,-5.35360218658878,0.004708800340116841,0
features_0:1267,features_0.npy,1267,0,test,0,-1.6027477737134683,0.1675979258777545,0
features_0:1268,features_0.npy,1268,0,train,0,-6.026917112834397,0.0024071131135546204,0
features_0:1269,features_0.npy,1269,0,train,0,-7.031224410272931,0.0008830684250210432,0
features_0:1270,features_0.npy,1270,0,train,0,-5.661383914540023,0.003465648238400505,0
features_0:1271,features_0.npy,1271,0,train,0,-4.732573813200626,0.008726952371414352,0
features_0:1272,features_0.npy,1272,0,train,0,-4.374180144653016,0.012441720327854618,0
features_0:1273,features_0.npy,1273,0,train,0,-4.245582637304024,0.014125009154360485,0
features_0:1274,features_0.npy,1274,0,train,0,-6.176908853998399,0.0020725334356040863,0
features_0:1275,features_0.npy,1275,0,test,0,-6.488260460115071,0.0015188823704784572,0
features_0:1276,features_0.npy,1276,0,train,0,-5.625117524933411,0.003593181785780341,0
features_0:1277,features_0.npy,1277,0,train,0,-5.9731611640461955,0.002539713225140163,0
features_0:1278,features_0.npy,1278,0,train,0,-3.137048298072835,0.041604655485569395,0
features_0:1279,features_0.npy,1279,0,validation,0,-6.530216510641658,0.0014565653164362372,0
features_0:1280,features_0.npy,1280,0,train,0,-6.028384108187619,0.002403592960082604,0
features_0:1281,features_0.npy,1281,0,train,0,-4.903094602773823,0.00736887111041689,0
features_0:1282,features_0.npy,1282,0,test,0,-3.314738960973716,0.035069002905850195,0
features_0:1283,features_0.npy,1283,0,validation,0,-4.0741472999508055,0.01672231849535366,0
features_0:1284,features_0.npy,1284,0,train,0,-3.7222685677112652,0.02360822911936598,0
features_0:1285,features_0.npy,1285,0,train,0,-4.8441004542294435,0.007813171555312803,0
features_0:1286,features_0.npy,1286,0,test,0,-5.898894243292001,0.002734975051136068,0
features_0:1287,features_0.npy,1287,0,train,0,-6.3954404236623255,0.001666369147340318,0
features_0:1288,features_0.npy,1288,0,train,0,-3.907077164993788,0.01970314512351968,0
features_0:1289,features_0.npy,1289,0,train,0,-6.317439386670416,0.0018013078064046783,0
features_0:1290,features_0.npy,1290,0,train,0,-4.859434074763792,0.007695196071556341,0
features_0:1291,features_0.npy,1291,0,validation,0,-3.3545719213845344,0.03374576935197573,0
features_0:1292,features_0.npy,1292,0,train,0,-5.814870674049262,0.0029739950356500173,0
features_0:1293,features_0.npy,1293,0,train,0,-2.418776168763586,0.08175207984059438,0
features_0:1294,features_0.npy,1294,0,validation,0,0.33876628769697337,0.583890808374523,0
features_0:1295,features_0.npy,1295,0,train,0,-6.004779048749311,0.0024608635717267248,0
features_0:1296,features_0.npy,1296,0,train,0,-5.9817192265969785,0.0025181254385887196,0
features_0:1297,features_0.npy,1297,0,test,0,-1.8163157599269368,0.13987654009083256,0
features_0:1298,features_0.npy,1298,0,train,0,-5.900929761287727,0.0027294288018400808,0
features_0:1299,features_0.npy,1299,0,train,0,-5.772102806543352,0.0031035421997950294,0
features_0:1300,features_0.npy,1300,0,validation,0,-3.842780855776327,0.02098414149014563,0
features_0:1301,features_0.npy,1301,0,train,0,-5.34936609968991,0.004728695012831239,0
features_0:1302,features_0.npy,1302,0,train,0,-5.30736370317478,0.004930541594857059,0
features_0:1303,features_0.npy,1303,0,test,0,-0.5653243725642425,0.362316399947763,0
features_0:1304,features_0.npy,1304,0,train,0,-3.2863661919731966,0.03604188215644331,0
features_0:1305,features_0.npy,1305,0,train,0,-3.2095385261854217,0.03880834481200359,0
features_0:1306,features_0.npy,1306,0,validation,0,-4.463336639628589,0.011392561985009174,0
features_0:1307,features_0.npy,1307,0,train,0,-6.174682670532107,0.002077142820432339,0
features_0:1308,features_0.npy,1308,0,train,0,-5.3173579555891735,0.004881749303329067,0
features_0:1309,features_0.npy,1309,0,train,0,-5.653882150902619,0.0034916533548388744,0
features_0:1310,features_0.npy,1310,0,train,0,-6.557361275203217,0.0014176142935215512,0
features_0:1311,features_0.npy,1311,0,train,0,-5.664595292199315,0.0034545749705223215,0
features_0:1312,features_0.npy,1312,0,train,0,-6.04093872234533,0.0023736765935397294,0
features_0:1313,features_0.npy,1313,0,train,0,-4.866834099534743,0.007638894995746716,0
features_0:1314,features_0.npy,1314,0,train,0,-5.432309255843432,0.0043539460466725174,0
features_0:1315,features_0.npy,1315,0,train,0,-6.586573057368046,0.001376858444354507,0
features_0:1316,features_0.npy,1316,0,train,0,-6.775474360348982,0.001140127548326783,0
features_0:1317,features_0.npy,1317,0,train,0,-6.059894513813614,0.0023292092657960714,0
features_0:1318,features_0.npy,1318,0,train,0,-3.4231280648250393,0.03158042216089553,0
features_0:1319,features_0.npy,1319,0,train,0,-6.214500530713413,0.00199622227296165,0
features_0:1320,features_0.npy,1320,0,test,0,-4.209036018000324,0.014643080634101354,0
features_0:1321,features_0.npy,1321,0,test,0,-0.130537598805103,0.4674118624927796,0
features_0:1322,features_0.npy,1322,0,train,0,-4.700441556370382,0.009009355500184363,0
features_0:1323,features_0.npy,1323,0,train,0,-5.33853936318113,0.004779923451197649,0
features_0:1324,features_0.npy,1324,0,train,0,-5.6031974321607105,0.003672521798893204,0
features_0:1325,features_0.npy,1325,0,train,0,-4.6720542352123635,0.009266367766915293,0
features_0:1326,features_0.npy,1326,0,train,0,-1.8175512474861015,0.13972796335628854,0
features_0:1327,features_0.npy,1327,0,validation,0,-2.7560131476450325,0.05974794715596192,0
features_0:1328,features_0.npy,1328,0,train,0,-2.821235277660174,0.05618739042028101,0
features_0:1329,features_0.npy,1329,0,train,0,-6.308940077781239,0.0018166549929531956,0
features_0:1330,features_0.npy,1330,0,train,0,-6.259760798573273,0.0019080553887798005,0
features_0:1331,features_0.npy,1331,0,train,0,-4.788957446439974,0.008252458320325862,0
features_0:1332,features_0.npy,1332,0,validation,0,-4.404622853253732,0.012073171762738484,0
features_0:1333,features_0.npy,1333,0,train,0,-3.6871159052872473,0.024432243398134726,0
features_0:1334,features_0.npy,1334,0,train,0,-6.183387710969218,0.0020591767525482926,0
features_0:1335,features_0.npy,1335,0,train,0,-5.555903641187147,0.003849697259754685,0
features_0:1336,features_0.npy,1336,0,train,0,-5.534872929378858,0.003931194828636772,0
features_0:1337,features_0.npy,1337,0,validation,0,-2.8762882720093734,0.053338243283666854,0
features_0:1338,features_0.npy,1338,0,train,0,-5.118526397084184,0.005949230504499827,0
features_0:1339,features_0.npy,1339,0,train,0,-5.9422385195976615,0.002619265820408792,0
features_0:1340,features_0.npy,1340,0,train,0,-5.5784547470520085,0.003764177028228927,0
features_0:1341,features_0.npy,1341,0,train,0,-5.609307621422237,0.0036502320726950485,0
features_0:1342,features_0.npy,1342,0,train,0,-4.671991625576418,0.009266942572476058,0
features_0:1343,features_0.npy,1343,0,train,0,-6.361139663665486,0.0017244181834142993,0
features_0:1344,features_0.npy,1344,0,test,0,-5.010652007064504,0.006622406608281849,0
features_0:1345,features_0.npy,1345,0,test,0,-6.08656974408923,0.002268037503122696,0
features_0:1346,features_0.npy,1346,0,train,0,-5.483193668639738,0.004138834338005475,0
features_0:1347,features_0.npy,1347,0,train,0,-5.172725137618509,0.005637141166075698,0
features_0:1348,features_0.npy,1348,0,train,0,-4.027295137880616,0.017510393642154808,0
features_0:1349,features_0.npy,1349,0,test,0,-3.1184340858172717,0.04235323895190883,0
features_0:1350,features_0.npy,1350,0,train,0,-4.524176795992486,0.010727314184835716,0
features_0:1351,features_0.npy,1351,0,train,0,-5.113984149715637,0.005976152986256289,0
features_0:1352,features_0.npy,1352,0,train,0,-6.388171233592435,0.0016785060286013697,0
features_0:1353,features_0.npy,1353,0,train,0,-5.230239718557684,0.005323748128151326,0
features_0:1354,features_0.npy,1354,0,test,0,-7.039245371252355,0.0008760198783890584,0
features_0:1355,features_0.npy,1355,0,train,0,-6.3653676968425,0.0017171551706747965,0
