sample_id,source_file,source_index,label,split,y_true,raw_score,probability,y_pred
features_0:609,features_0.npy,609,0,train,0,-5.965614127815406,0.0025589038105032105,0
features_0:610,features_0.npy,610,0,train,0,-3.991658289393409,0.01813414109242823,0
features_0:611,features_0.npy,611,0,train,0,-5.253796141950347,0.005200449779208819,0
features_0:612,features_0.npy,612,0,test,0,-3.245162473174395,0.037501106650470996,0
features_0:613,features_0.npy,613,0,train,0,-6.027035658134493,0.0024068284652735863,0
features_0:614,features_0.npy,614,0,train,0,-4.909301218394467,0.0073236109123373805,0
features_0:615,features_0.npy,615,0,train,0,-4.687680507463869,0.009124005320302123,0
features_0:616,features_0.npy,616,0,train,0,-5.749922759675936,0.003172927133416017,0
features_0:617,features_0.npy,617,0,train,0,-5.416569059216048,0.004422714712573234,0
features_0:618,features_0.npy,618,0,train,0,-5.114947304141298,0.005970434148132746,0
features_0:619,features_0.npy,619,0,train,0,-5.815283077288606,0.0029727724486416406,0
features_0:620,features_0.npy,620,0,train,0,-5.704057080327016,0.00332134997995413,0
features_0:621,features_0.npy,621,0,train,0,-4.471971092980969,0.011295723260213959,0
features_0:622,features_0.npy,622,0,train,0,-5.888722991315378,0.002762857875249973,0
features_0:623,features_0.npy,623,0,test,0,-5.299201895213608,0.004970747548454367,0
features_0:624,features_0.npy,624,0,train,0,-4.385621165860017,0.012301926687496526,0
features_0:625,features_0.npy,625,0,test,0,-5.930465133350999,0.002650203485785705,0
features_0:626,features_0.npy,626,0,train,0,-5.805263146592876,0.00300261926541176,0
features_0:627,features_0.npy,627,0,test,0,-5.536427498818714,0.00392511223002858,0
features_0:628,features_0.npy,628,0,train,0,-5.513133372829009,0.004017245904419229,0
features_0:629,features_0.npy,629,0,train,0,-5.741533595312394,0.0031995717806833227,0
features_0:630,features_0.npy,630,0,train,0,-5.208640582684429,0.005439355035058926,0
features_0:631,features_0.npy,631,0,train,0,-4.950887545498491,0.007027391145797349,0
features_0:632,features_0.npy,632,0,test,0,-5.842922732666596,0.0028919655468260153,0
features_0:633,features_0.npy,633,0,validation,0,-6.322154299909664,0.001792849977705795,0
features_0:634,features_0.npy,634,0,train,0,-5.840042789306908,0.002900282058021095,0
features_0:635,features_0.npy,635,0,test,0,-6.094183835993009,0.002250872757459592,0
features_0:636,features_0.npy,636,0,train,0,-5.6488996183007965,0.0035090328448815077,0
features_0:637,features_0.npy,637,0,train,0,-4.414432044290306,0.011956731751716833,0
features_0:638,features_0.npy,638,0,train,0,-4.588617899643758,0.010064574814867892,0
features_0:639,features_0.npy,639,0,test,0,-4.632057628232086,0.00964085714066223,0
features_0:640,features_0.npy,640,0,test,0,-3.9388947226818942,0.01909789165274809,0
features_0:641,features_0.npy,641,0,validation,0,-6.057367163677581,0.002335089674910862,0
features_0:642,features_0.npy,642,0,test,0,-4.650310108637316,0.009468134788979362,0
features_0:643,features_0.npy,643,0,train,0,-4.38478829241456,0.012312050702356758,0
features_0:644,features_0.npy,644,0,train,0,-4.2902342553514785,0.013516515771392356,0
features_0:645,features_0.npy,645,0,test,0,0.02121024386035382,0.5053023621834754,0
features_0:646,features_0.npy,646,0,test,0,-4.824486631288737,0.007966697546996044,0
features_0:647,features_0.npy,647,0,test,0,-3.947254763259121,0.018941909669096757,0
features_0:648,features_0.npy,648,0,test,0,-3.559847681591943,0.02765651811918882,0
features_0:649,features_0.npy,649,0,train,0,-2.3421911371762,0.0876884671736591,0
features_0:650,features_0.npy,650,0,train,0,-5.061497977574774,0.006296168216363342,0
features_0:651,features_0.npy,651,0,train,0,-5.179793764299805,0.005597657082133122,0
features_0:652,features_0.npy,652,0,train,0,-4.29871281501068,0.013403929244418916,0
features_0:653,features_0.npy,653,0,validation,0,-0.9040727649714987,0.2882142625268186,0
features_0:654,features_0.npy,654,0,train,0,-5.140325882467045,0.005821690560380118,0
features_0:655,features_0.npy,655,0,test,0,-5.713505207393828,0.0032902199838317926,0
features_0:656,features_0.npy,656,0,validation,0,-3.316132037366583,0.03502189287988473,0
features_0:657,features_0.npy,657,0,train,0,-5.375790925297753,0.004605944579373387,0
features_0:658,features_0.npy,658,0,test,0,-4.949091230430158,0.007039936951138992,0
features_0:659,features_0.npy,659,0,validation,0,-1.1113868688264101,0.24761242376027193,0
features_0:660,features_0.npy,660,0,train,0,-5.5780455986454385,0.003765711649585609,0
features_0:661,features_0.npy,661,0,train,0,-4.835457161282106,0.007880461289829731,0
features_0:662,features_0.npy,662,0,train,0,-6.0629190169650915,0.002322191542089108,0
features_0:663,features_0.npy,663,0,validation,0,-4.426119567187416,0.01181944272570775,0
features_0:664,features_0.npy,664,0,train,0,-5.26087276872823,0.0051639674178019295,0
features_0:665,features_0.npy,665,0,train,0,-6.148431896397261,0.0021322736088863685,0
features_0:666,features_0.npy,666,0,train,0,-5.164430768144934,0.00568382528173539,0
features_0:667,features_0.npy,667,0,train,0,-5.170169708347373,0.0056514833876771635,0
features_0:668,features_0.npy,668,0,train,0,-4.337060108727507,0.012906163635918086,0
features_0:669,features_0.npy,669,0,train,0,-4.42723146472585,0.011806463094430113,0
features_0:670,features_0.npy,670,0,train,0,-5.192963954477952,0.005524822849079634,0
features_0:671,features_0.npy,671,0,train,0,-6.7229964616466855,0.001201482981834096,0
features_0:672,features_0.npy,672,0,train,0,-4.442905559575116,0.011624984710943026,0
features_0:673,features_0.npy,673,0,train,0,-5.60207538110316,0.0036766297095758085,0
features_0:674,features_0.npy,674,0,train,0,-3.8076148355943715,0.021718886555613937,0
features_0:675,features_0.npy,675,0,train,0,-5.777248341036896,0.003087663012915774,0
features_0:676,features_0.npy,676,0,train,0,-5.6573455088605344,0.003479623431943788,0
features_0:677,features_0.npy,677,0,train,0,-5.41027213109543,0.004450527760649737,0
features_0:678,features_0.npy,678,0,train,0,-4.270046957210285,0.013788349956553283,0
features_0:679,features_0.npy,679,0,train,0,-5.274928238489446,0.005092260156414293,0
features_0:680,features_0.npy,680,0,train,0,-5.678496876713823,0.003407045656613771,0
features_0:681,features_0.npy,681,0,test,0,-6.190708795260674,0.0020441871001295286,0
features_0:682,features_0.npy,682,0,train,0,-4.8220700958151825,0.007985818706958739,0
features_0:683,features_0.npy,683,0,test,0,-4.730061563830463,0.00874871216436102,0
features_0:684,features_0.npy,684,0,validation,0,-0.8177210365629942,0.3062476346007259,0
features_0:685,features_0.npy,685,0,validation,0,-3.2892810441851585,0.03594074868129456,0
features_0:686,features_0.npy,686,0,validation,0,-2.7574314382107525,0.05966831997721336,0
features_0:687,features_0.npy,687,0,test,0,-4.657216497540594,0.009403582243100702,0
features_0:688,features_0.npy,688,0,train,0,-5.356822593328116,0.00469373154155036,0
features_0:689,features_0.npy,689,0,validation,0,-3.305999428799317,0.03536594607586731,0
features_0:690,features_0.npy,690,0,validation,0,-0.9047844763908285,0.28806827921589556,0
features_0:691,features_0.npy,691,0,train,0,-4.847205904528086,0.007789134472682693,0
features_0:692,features_0.npy,692,0,train,0,-5.121477704782934,0.00593180237588975,0
features_0:693,features_0.npy,693,0,train,0,-4.386037132814678,0.01229687346907386,0
features_0:694,features_0.npy,694,0,train,0,-6.053373965186026,0.00234441088941776,0
features_0:695,features_0.npy,695,0,train,0,-5.537707195681244,0.0039201121667300715,0
features_0:696,features_0.npy,696,0,validation,0,-4.9312249899678555,0.007165935050870912,0
features_0:697,features_0.npy,697,0,train,0,-5.776380615489256,0.003090335136399711,0
features_0:698,features_0.npy,698,0,validation,0,-0.9133810096334447,0.28630847664563297,0
features_0:699,features_0.npy,699,0,test,0,-0.6650345102935831,0.33960958708476846,0
features_0:700,features_0.npy,700,0,train,0,-5.10025060459263,0.0060582922668250844,0
features_0:701,features_0.npy,701,0,train,0,-5.803581259908454,0.0030076583783218394,0
features_0:702,features_0.npy,702,0,validation,0,-2.449560982639143,0.07947065960270891,0
features_0:703,features_0.npy,703,0,test,0,-2.7473984381454626,0.0602337448790698,0
features_0:704,features_0.npy,704,0,train,0,-5.511915235020605,0.0040221227507780035,0
features_0:705,features_0.npy,705,0,train,0,-4.625534523556228,0.009703338799925198,0
features_0:706,features_0.npy,706,0,train,0,-6.038784495445902,0.0023787833663456524,0
features_0:707,features_0.npy,707,0,train,0,-5.677143678484344,0.0034116434458538345,0
features_0:708,features_0.npy,708,0,train,0,-3.2980033119673315,0.035639750968031125,0
features_0:709,features_0.npy,709,0,test,0,-5.000648267670366,0.006688542582011954,0
features_0:710,features_0.npy,710,0,train,0,-2.9899715661232857,0.04788098608812228,0
features_0:711,features_0.npy,711,0,train,0,-5.666089121746332,0.003449436064613396,0
features_0:712,features_0.npy,712,0,train,0,-4.468932455221931,0.011329709604824895,0
features_0:713,features_0.npy,713,0,train,0,-4.541264994002247,0.010547478092552205,0
features_0:714,features_0.npy,714,0,train,0,-4.568544086824491,0.01026655548719576,0
features_0:715,features_0.npy,715,0,train,0,-4.73231805030955,0.00872916520118739,0
features_0:716,features_0.npy,716,0,train,0,-4.202943286972973,0.014731251043887741,0
features_0:717,features_0.npy,717,0,train,0,-5.033569421131204,0.006473335310608522,0
features_0:718,features_0.npy,718,0,train,0,-4.715229725192561,0.008878278085894302,0
features_0:719,features_0.npy,719,0,test,0,-5.110729800662331,0.005995516360843075,0
features_0:720,features_0.npy,720,0,train,0,-5.285265429343948,0.0050401555748798045,0
features_0:721,features_0.npy,721,0,train,0,-5.536321650765296,0.003925526086499527,0
features_0:722,features_0.npy,722,0,train,0,-5.740013766598711,0.0032044226846148476,0
features_0:723,features_0.npy,723,0,train,0,-6.175202591782763,0.002076065391900872,0
features_0:724,features_0.npy,724,0,train,0,-4.469478287177764,0.011323597182057962,0
features_0:725,features_0.npy,725,0,validation,0,-5.373633998801516,0.004615844078733222,0
features_0:726,features_0.npy,726,0,test,0,-2.051051297950843,0.11394619656549276,0
features_0:727,features_0.npy,727,0,train,0,-4.704829094069978,0.008970267011762779,0
features_0:728,features_0.npy,728,0,train,0,-4.306772011232989,0.013297769195550395,0
features_0:729,features_0.npy,729,0,test,0,-5.995124299370897,0.0024846783370474613,0
features_0:730,features_0.npy,730,0,train,0,-6.101071692821348,0.0022354568781284903,0
features_0:731,features_0.npy,731,0,train,0,-4.667520886657981,0.009308078905212638,0
features_0:732,features_0.npy,732,0,train,0,-4.613995748594783,0.009814846621538772,0
features_0:733,features_0.npy,733,0,train,0,-5.1910622444581564,0.005535281244268239,0
features_0:734,features_0.npy,734,0,train,0,-2.9607279715281702,0.04923191990854933,0
features_0:735,features_0.npy,735,0,train,0,-4.090977474501159,0.016447824395399106,0
features_0:736,features_0.npy,736,0,train,0,-5.528258635603457,0.00395717985278171,0
features_0:737,features_0.npy,737,0,train,0,-2.8599853223794542,0.054167452459832545,0
features_0:738,features_0.npy,738,0,train,0,-3.757343035969605,0.022813099226637074,0
features_0:739,features_0.npy,739,0,train,0,-4.164155107449694,0.015304958837373723,0
features_0:740,features_0.npy,740,0,validation,0,-1.707229862565001,0.1535233606218094,0
features_0:741,features_0.npy,741,0,train,0,-4.782569292519046,0.008304905819483403,0
features_0:742,features_0.npy,742,0,test,0,-2.047748017803815,0.11428012940017784,0
features_0:743,features_0.npy,743,0,train,0,-5.532853057547457,0.003939112052974861,0
features_0:744,features_0.npy,744,0,train,0,-2.26623924332967,0.09395787616536366,0
features_0:745,features_0.npy,745,0,train,0,-4.715735780207866,0.008873826184478593,0
features_0:746,features_0.npy,746,0,train,0,-4.43579610420876,0.01170695551110891,0
features_0:747,features_0.npy,747,0,test,0,-5.042111210936198,0.006418630323820973,0
features_0:748,features_0.npy,748,0,validation,0,-5.51834622875074,0.003996442540693685,0
features_0:749,features_0.npy,749,0,validation,0,-5.388415304687498,0.004548425699736552,0
features_0:750,features_0.npy,750,0,train,0,-5.6138979647961875,0.003633575396796017,0
features_0:751,features_0.npy,751,0,test,0,-3.0860849985660868,0.04368489824775114,0
features_0:752,features_0.npy,752,0,train,0,-4.537596199375818,0.010585835307745255,0
features_0:753,features_0.npy,753,0,train,0,-3.0721728497742102,0.04426980325242575,0
features_0:754,features_0.npy,754,0,train,0,-5.107663169220941,0.006013819880225679,0
features_0:755,features_0.npy,755,0,train,0,-5.018776009253474,0.006569176102241285,0
features_0:756,features_0.npy,756,0,train,0,-3.787453008081126,0.022151424787078648,0
features_0:757,features_0.npy,757,0,train,0,-4.852843766393757,0.007745683154258915,0
features_0:758,features_0.npy,758,0,test,0,-5.611350151376664,0.0036428111054370663,0
features_0:759,features_0.npy,759,0,train,0,-5.328827937951061,0.004826344323707744,0
features_0:760,features_0.npy,760,0,train,0,-5.0285927440601785,0.006505421207678394,0
features_0:761,features_0.npy,761,0,test,0,-2.2677983809414712,0.09382523110338084,0
features_0:762,features_0.npy,762,0,train,0,-5.824545292036597,0.00294544584089044,0
features_0:763,features_0.npy,763,0,validation,0,-4.841043604544436,0.007836904327397023,0
features_0:764,features_0.npy,764,0,train,0,-3.5844771376049853,0.02700184109531458,0
features_0:765,features_0.npy,765,0,train,0,-4.25859518338134,0.013944944028814093,0
features_0:766,features_0.npy,766,0,test,0,-5.620845903152496,0.0036085078236205662,0
features_0:767,features_0.npy,767,0,train,0,-4.484169196187939,0.011160302218997718,0
features_0:768,features_0.npy,768,0,test,0,-2.9970113251129233,0.04756107429796991,0
features_0:769,features_0.npy,769,0,validation,0,-4.472594466070243,0.011288763469070739,0
features_0:770,features_0.npy,770,0,train,0,-5.35922695056042,0.004682512470964206,0
features_0:771,features_0.npy,771,0,train,0,-3.5980760916033505,0.026646848174597844,0
features_0:772,features_0.npy,772,0,train,0,-6.10809178152205,0.002219853441785628,0
features_0:773,features_0.npy,773,0,validation,0,-4.905298529724736,0.007352767820818914,0
features_0:774,features_0.npy,774,0,train,0,-5.833495244887685,0.002919278469385612,0
features_0:775,features_0.npy,775,0,test,0,-2.859673036071476,0.054183454158032,0
features_0:776,features_0.npy,776,0,validation,0,-5.342872488728422,0.004759354614429381,0
features_0:777,features_0.npy,777,0,train,0,-5.197802578637034,0.005498301506487839,0
features_0:778,features_0.npy,778,0,train,0,-4.13347170878384,0.01577432326420061,0
features_0:779,features_0.npy,779,0,validation,0,0.24407918353362903,0.5607186537291424,0
features_0:780,features_0.npy,780,0,train,0,-4.228085507588704,0.014370748177181116,0
features_0:781,features_0.npy,781,0,train,0,-4.848558869368049,0.007778685093113004,0
features_0:782,features_0.npy,782,0,train,0,-5.0282980226426615,0.006507326298948223,0
features_0:783,features_0.npy,783,0,train,0,-5.319492019373758,0.004871393143219204,0
features_0:784,features_0.npy,784,0,test,0,-6.0541501169447125,0.002342596237728269,0
features_0:785,features_0.npy,785,0,train,0,-5.799712826779172,0.003019280640006722,0
features_0:786,features_0.npy,786,0,train,0,-3.877833247966324,0.020275994651762254,0
features_0:787,features_0.npy,787,0,train,0,-3.5047309553240114,0.029177920100393925,0
features_0:788,features_0.npy,788,0,train,0,-4.980408131190943,0.006824365636274439,0
features_0:789,features_0.npy,789,0,test,0,-1.9069233023268242,0.12932689784910067,0
features_0:790,features_0.npy,790,0,validation,0,-4.249000244518224,0.014077496230971827,0
features_0:791,features_0.npy,791,0,test,0,-6.278246200731546,0.0018731736810852018,0
features_0:792,features_0.npy,792,0,train,0,-3.2662105054224155,0.03674873457690883,0
features_0:793,features_0.npy,793,0,train,0,-5.9578782771424414,0.0025787246282436955,0
features_0:794,features_0.npy,794,0,test,0,-5.739299622475365,0.0032067045806624178,0
features_0:795,features_0.npy,795,0,validation,0,-0.6566782154240138,0.34148619865554647,0
features_0:796,features_0.npy,796,0,train,0,-2.784848927531398,0.058148423765714545,0
features_0:797,features_0.npy,797,0,test,0,-4.6504500252907315,0.009466822672212053,0
features_0:798,features_0.npy,798,0,train,0,-5.7003397638189774,0.003333678229581454,0
features_0:799,features_0.npy,799,0,train,0,-5.034905845396387,0.006464745856386299,0
features_0:800,features_0.npy,800,0,test,0,-4.377545511608902,0.012400438095460601,0
features_0:801,features_0.npy,801,0,validation,0,-5.511428889682338,0.004024071493620542,0
features_0:802,features_0.npy,802,0,train,0,-4.7884544786159395,0.008256575805982148,0
features_0:803,features_0.npy,803,0,train,0,-5.362494155877635,0.004667309993565792,0
features_0:804,features_0.npy,804,0,validation,0,-5.060042729909309,0.006305279556458149,0
features_0:805,features_0.npy,805,0,validation,0,-5.225187436524334,0.005350568986722662,0
features_0:806,features_0.npy,806,0,train,0,-6.652989575057493,0.001288496939878686,0
features_0:807,features_0.npy,807,0,train,0,-5.508829159486082,0.004034504342246374,0
features_0:808,features_0.npy,808,0,train,0,-5.635959132553874,0.003554574053370506,0
features_0:809,features_0.npy,809,0,train,0,-5.664893240508767,0.0034535493932278767,0
features_0:810,features_0.npy,810,0,train,0,-5.728970763739737,0.0032398899574505,0
features_0:811,features_0.npy,811,0,train,0,-4.73242321021809,0.008728255302990097,0
features_0:812,features_0.npy,812,0,train,0,-5.630703347692351,0.003573238379233152,0
features_0:813,features_0.npy,813,0,train,0,-5.446167079540252,0.004294283283601424,0
features_0:814,features_0.npy,814,0,train,0,-3.4579604837287063,0.030532345424672456,0
features_0:815,features_0.npy,815,0,test,0,-5.3976047045966915,0.004507007374019292,0
features_0:816,features_0.npy,816,0,train,0,-5.940724364220374,0.00262322438837903,0
features_0:817,features_0.npy,817,0,train,0,-5.701380532082316,0.0033302219964540664,0
features_0:818,features_0.npy,818,0,train,0,-5.4708823238471425,0.004189889091867882,0
features_0:819,features_0.npy,819,0,train,0,-4.20711870739234,0.014670770617819205,0
features_0:820,features_0.npy,820,0,train,0,-5.250739060445258,0.005216289247379956,0
features_0:821,features_0.npy,821,0,validation,0,-4.925369118360148,0.007207717607743579,0
features_0:822,features_0.npy,822,0,validation,0,-5.997566337248733,0.0024786330823578276,0
features_0:823,features_0.npy,823,0,train,0,-5.714093996621737,0.0032882896763020645,0
features_0:824,features_0.npy,824,0,train,0,-5.260233342640655,0.005167253381593812,0
features_0:825,features_0.npy,825,0,train,0,-2.8999265065076454,0.05215719624361809,0
features_0:826,features_0.npy,826,0,train,0,-6.139761978476597,0.0021508006830414316,0
features_0:827,features_0.npy,827,0,validation,0,-2.1270081240415126,0.10649935534683327,0
features_0:828,features_0.npy,828,0,train,0,-1.6517588350743335,0.16087137965877296,0
features_0:829,features_0.npy,829,0,train,0,-6.2709660967423035,0.0018868345155137504,0
features_0:830,features_0.npy,830,0,validation,0,-2.1527807115712885,0.10407166188362964,0
features_0:831,features_0.npy,831,0,validation,0,-4.577581825726643,0.010175126929208937,0
features_0:832,features_0.npy,832,0,train,0,-2.9883561058522528,0.04795468614575738,0
features_0:833,features_0.npy,833,0,test,0,-3.482629585481448,0.02981053318249985,0
features_0:834,features_0.npy,834,0,train,0,-5.319402415705187,0.004871827530850078,0
features_0:835,features_0.npy,835,0,validation,0,-1.5610278296077447,0.1734992096312284,0
features_0:836,features_0.npy,836,0,train,0,-4.359290578966473,0.012626001680317812,0
features_0:837,features_0.npy,837,0,validation,0,-5.322610508237957,0.004856299079426614,0
features_0:838,features_0.npy,838,0,train,0,-4.915534375292761,0.007278434892180936,0
features_0:839,features_0.npy,839,0,train,0,-3.336279676095506,0.03434733836508623,0
features_0:840,features_0.npy,840,0,test,0,-2.762419026768088,0.05938909012230676,0
features_0:841,features_0.npy,841,0,train,0,-5.336927098694108,0.004787599242431268,0
features_0:842,features_0.npy,842,0,train,0,-5.332681053801158,0.004807872878492226,0
features_0:843,features_0.npy,843,0,train,0,-3.225120330634185,0.03823126700633548,0
features_0:844,features_0.npy,844,0,train,0,-5.092485378341839,0.006105231071775789,0
features_0:845,features_0.npy,845,0,train,0,-3.3651278869113157,0.033403259994755054,0
features_0:846,features_0.npy,846,0,train,0,-5.728714331938879,0.003240718182030171,0
features_0:847,features_0.npy,847,0,train,0,-5.069077820583639,0.006248921759629882,0
features_0:848,features_0.npy,848,0,train,0,-5.678094282832778,0.0034084129123843863,0
features_0:849,features_0.npy,849,0,train,0,-5.4200795781762405,0.0044072842166900696,0
features_0:850,features_0.npy,850,0,train,0,-2.037147551024846,0.11535750566961707,0
features_0:851,features_0.npy,851,0,test,0,-1.9143077453818793,0.1284976723797934,0
features_0:852,features_0.npy,852,0,train,0,-5.178710416528809,0.0056036905770997705,0
features_0:853,features_0.npy,853,0,validation,0,-2.769380754459634,0.05900138472682529,0
features_0:854,features_0.npy,854,0,validation,0,-2.6768634775291775,0.06435247243080172,0
features_0:855,features_0.npy,855,0,train,0,-4.866805433809198,0.007639112300558175,0
features_0:856,features_0.npy,856,0,test,0,-5.67099786169815,0.003432603150148542,0
features_0:857,features_0.npy,857,0,train,0,-3.239245336488781,0.03771526982869859,0
features_0:858,features_0.npy,858,0,train,0,-4.238948707281915,0.014217688291367991,0
features_0:859,features_0.npy,859,0,train,0,-6.020427609475634,0.0024227469094556596,0
features_0:860,features_0.npy,860,0,validation,0,-3.262611622667017,0.03687634138937818,0
features_0:861,features_0.npy,861,0,train,0,-3.274403790283278,0.036459804771216346,0
features_0:862,features_0.npy,862,0,train,0,-4.7809853095644295,0.008317961564686194,0
features_0:863,features_0.npy,863,0,test,0,-5.77880415590408,0.0030828777140069537,0
features_0:864,features_0.npy,864,0,train,0,-4.716681373039522,0.008865513479643553,0
features_0:865,features_0.npy,865,0,train,0,-4.915756900700807,0.007276827220183567,0
features_0:866,features_0.npy,866,0,validation,0,-3.2302612148131287,0.03804268664620126,0
features_0:867,features_0.npy,867,0,train,0,-4.082843162423442,0.016579934457600295,0
features_0:868,features_0.npy,868,0,train,0,-6.373688703466817,0.001702950225343578,0
features_0:869,features_0.npy,869,0,train,0,-5.663148729348932,0.0034595585456839544,0
features_0:870,features_0.npy,870,0,test,0,-4.938532318575648,0.007114133228994523,0
features_0:871,features_0.npy,871,0,validation,0,-5.255588291687307,0.005191186479373025,0
features_0:872,features_0.npy,872,0,train,0,-4.381267738596353,0.01235493585729638,0
features_0:873,features_0.npy,873,0,train,0,-4.387585314183853,0.012278083974784698,0
features_0:874,features_0.npy,874,0,train,0,-4.916367920667287,0.007272414616931611,0
features_0:875,features_0.npy,875,0,train,0,-2.651295243445012,0.06590922272404162,0
features_0:876,features_0.npy,876,0,test,0,-5.409671412319989,0.004453190170162477,0
features_0:877,features_0.npy,877,0,validation,0,-1.3865048138232299,0.19996632969339212,0
features_0:878,features_0.npy,878,0,test,0,-4.6980619340828005,0.009030626054879039,0
features_0:879,features_0.npy,879,0,train,0,-4.913409005478861,0.0072938077581386155,0
features_0:880,features_0.npy,880,0,test,0,-5.031435279626242,0.006487075361527813,0
features_0:881,features_0.npy,881,0,train,0,-3.3735033784966033,0.03313389072273955,0
features_0:882,features_0.npy,882,0,train,0,-2.6381684001242562,0.06672199914557675,0
features_0:883,features_0.npy,883,0,validation,0,-4.942931863727089,0.007083124235744444,0
features_0:884,features_0.npy,884,0,train,0,-5.6405916195623105,0.00353820374404193,0
features_0:885,features_0.npy,885,0,train,0,-2.6833234575890548,0.06396460199716249,0
features_0:886,features_0.npy,886,0,train,0,-4.814564660180498,0.008045497208326388,0
features_0:887,features_0.npy,887,0,train,0,-5.1569704187123175,0.005726143454847252,0
features_0:888,features_0.npy,888,0,train,0,-4.541443413974948,0.010545616223493318,0
features_0:889,features_0.npy,889,0,train,0,-5.045479088513031,0.006397187580249832,0
features_0:890,features_0.npy,890,0,train,0,-2.7158279494440714,0.06204582031435579,0
features_0:891,features_0.npy,891,0,validation,0,-5.6501500293447355,0.003504663221468699,0
features_0:892,features_0.npy,892,0,train,0,-4.976962163379757,0.006847761432332202,0
features_0:893,features_0.npy,893,0,train,0,-5.450645234697252,0.004275177840931495,0
features_0:894,features_0.npy,894,0,train,0,-5.035391860712225,0.006461624951554966,0
features_0:895,features_0.npy,895,0,test,0,-2.887948391119902,0.05275254272201162,0
features_0:896,features_0.npy,896,0,validation,0,-4.859725335267429,0.007692972331042864,0
features_0:897,features_0.npy,897,0,validation,0,-0.541937972194173,0.36773687581282966,0
features_0:898,features_0.npy,898,0,train,0,-3.187303197459911,0.03964633158044363,0
features_0:899,features_0.npy,899,0,train,0,-5.718956963149424,0.0032723898534310716,0
features_0:900,features_0.npy,900,0,train,0,-3.92591456951455,0.019342574889360052,0
features_0:901,features_0.npy,901,0,train,0,-4.938667812979625,0.007113176225158759,0
features_0:902,features_0.npy,902,0,test,0,-4.044086268967138,0.017223850892747895,0
features_0:903,features_0.npy,903,0,train,0,-5.99221520052323,0.00249189899776844,0
features_0:904,features_0.npy,904,0,train,0,-5.652949962315013,0.0034948983710239266,0
features_0:905,features_0.npy,905,0,train,0,-5.592219461203506,0.0037129102296323776,0
features_0:906,features_0.npy,906,0,train,0,-5.413505976185181,0.004436222433897373,0
features_0:907,features_0.npy,907,0,train,0,-5.08932102845757,0.006124462251033641,0
features_0:908,features_0.npy,908,0,train,0,-3.990137687379681,0.01816123570608137,0
features_0:909,features_0.npy,909,0,train,0,-4.55458268470918,0.01040939375198986,0
features_0:910,features_0.npy,910,0,train,0,-5.243475642753163,0.005254115474140969,0
features_0:911,features_0.npy,911,0,test,0,-3.066735304832477,0.04450043666608414,0
features_0:912,features_0.npy,912,0,train,0,-3.9790849951856635,0.018359373930337645,0
features_0:913,features_0.npy,913,0,validation,0,-3.3090655591242863,0.035261493327272166,0
features_0:914,features_0.npy,914,0,train,0,-4.8385506695133245,0.007856311913677196,0
features_0:915,features_0.npy,915,0,train,0,-5.445442668064415,0.004297381865464959,0
features_0:916,features_0.npy,916,0,train,0,-4.5345049412799865,0.010618261482656667,0
features_0:917,features_0.npy,917,0,train,0,-4.656001138457479,0.009414910254141111,0
features_0:918,features_0.npy,918,0,train,0,-5.0588476910633755,0.006312771519089844,0
features_0:919,features_0.npy,919,0,train,0,-5.768658166708259,0.003114217868435906,0
features_0:920,features_0.npy,920,0,test,0,-5.152346958605891,0.005752526698794832,0
features_0:921,features_0.npy,921,0,train,0,-4.238529805985422,0.014223560616505884,0
features_0:922,features_0.npy,922,0,train,0,-4.630643565352696,0.00965436785326194,0
features_0:923,features_0.npy,923,0,train,0,-5.658789124972631,0.003474621256830469,0
features_0:924,features_0.npy,924,0,train,0,-5.516929270535115,0.004002086667601914,0
features_0:925,features_0.npy,925,0,train,0,-4.722118620454093,0.00881786420347991,0
features_0:926,features_0.npy,926,0,train,0,-5.898157865967517,0.0027369842522069637,0
features_0:927,features_0.npy,927,0,validation,0,-5.261693259836709,0.005159754019038469,0
features_0:928,features_0.npy,928,0,test,0,-2.545280591210278,0.07274417992666028,0
features_0:929,features_0.npy,929,0,test,0,0.22494534106724384,0.5560003972655813,0
features_0:930,features_0.npy,930,0,train,0,-6.055933407302241,0.002338432191270363,0
features_0:931,features_0.npy,931,0,train,0,-3.9117081086005236,0.01961389743306264,0
features_0:932,features_0.npy,932,0,train,0,-4.738330206515873,0.008677295570904556,0
features_0:933,features_0.npy,933,0,train,0,-5.256793686369919,0.005184965245618363,0
features_0:934,features_0.npy,934,0,train,0,-5.038708340839916,0.00644036838491767,0
features_0:935,features_0.npy,935,0,test,0,-6.160059055974247,0.002107676849825703,0
features_0:936,features_0.npy,936,0,train,0,-5.6855760036571965,0.003383093225604577,0
features_0:937,features_0.npy,937,0,train,0,-4.524629320479751,0.010722512949974995,0
features_0:938,features_0.npy,938,0,train,0,-2.6562399966495875,0.06560545067554467,0
features_0:939,features_0.npy,939,0,train,0,-3.4057647502783537,0.032115786971470696,0
features_0:940,features_0.npy,940,0,train,0,-6.68376149979606,0.0012495000332166492,0
features_0:941,features_0.npy,941,0,train,0,-4.770275880407542,0.008406767988962456,0
features_0:942,features_0.npy,942,0,train,0,-4.50872965317021,0.01089248803228373,0
features_0:943,features_0.npy,943,0,train,0,-4.236881180984307,0.01424669492352721,0
features_0:944,features_0.npy,944,0,train,0,-5.205160303971507,0.005458214979911925,0
